   0.0000000000000000        1.0000000000000000     
   1.0000000474974513E-003   1.0221312821499451     
   2.0000000949949026E-003   1.0442685643004603     
   3.0000001424923539E-003   1.0664121139657186     
   4.0000001899898052E-003   1.0885622046126042     
   5.0000002374872565E-003   1.1107191156689187     
   6.0000002849847078E-003   1.1328831325319477     
   7.0000003324821591E-003   1.1550545465774027     
   8.0000003799796104E-003   1.1772336551687401     
   9.0000004274770617E-003   1.1994207616668704     
   1.0000000474974513E-002   1.2216161754402628     
   1.1000000522471964E-002   1.2438202118754549     
   1.2000000569969416E-002   1.2660331923879766     
   1.3000000617466867E-002   1.2882554444336956     
   1.4000000664964318E-002   1.3104873015205916     
   1.5000000712461770E-002   1.3327291032209725     
   1.6000000759959221E-002   1.3549811951841348     
   1.7000000807456672E-002   1.3772439291494829     
   1.8000000854954123E-002   1.3995176629601109     
   1.9000000902451575E-002   1.4218027605768599     
   2.0000000949949026E-002   1.4440995920928563     
   2.1000000997446477E-002   1.4664085337485422     
   2.2000001044943929E-002   1.4887299679472050     
   2.3000001092441380E-002   1.5110642832710177     
   2.4000001139938831E-002   1.5334118744975953     
   2.5000001187436283E-002   1.5557731426170800     
   2.6000001234933734E-002   1.5781484948497626     
   2.7000001282431185E-002   1.6005383446642489     
   2.8000001329928637E-002   1.6229431117961819     
   2.9000001377426088E-002   1.6453632222675276     
   3.0000001424923539E-002   1.6677991084064354     
   3.1000001472420990E-002   1.6902512088676811     
   3.2000001519918442E-002   1.7127199686537040     
   3.3000001567415893E-002   1.7352058391362453     
   3.4000001614913344E-002   1.7577092780786001     
   3.5000001662410796E-002   1.7802307496584915     
   3.6000001709908247E-002   1.8027707244915765     
   3.7000001757405698E-002   1.8253296796555949     
   3.8000001804903150E-002   1.8479080987151710     
   3.9000001852400601E-002   1.8705064717472777     
   4.0000001899898052E-002   1.8931252953673730     
   4.1000001947395504E-002   1.9157650727562219     
   4.2000001994892955E-002   1.9384263136874116     
   4.3000002042390406E-002   1.9611095345555714     
   4.4000002089887857E-002   1.9838152584053084     
   4.5000002137385309E-002   2.0065440149608706     
   4.6000002184882760E-002   2.0292963406565465     
   4.7000002232380211E-002   2.0520727786678146     
   4.8000002279877663E-002   2.0748738789432526     
   4.9000002327375114E-002   2.0977001982372179     
   5.0000002374872565E-002   2.1205523001433111     
   5.1000002422370017E-002   2.1434307551286356     
   5.2000002469867468E-002   2.1663361405688617     
   5.3000002517364919E-002   2.1892690407841111     
   5.4000002564862370E-002   2.2122300470756717     
   5.5000002612359822E-002   2.2352197577635544     
   5.6000002659857273E-002   2.2582387782249058     
   5.7000002707354724E-002   2.2812877209332902     
   5.8000002754852176E-002   2.3043672054988500     
   5.9000002802349627E-002   2.3274778587093619     
   6.0000002849847078E-002   2.3506203145721987     
   6.1000002897344530E-002   2.3737952143572114     
   6.2000002944841981E-002   2.3970032066405449     
   6.3000002992339432E-002   2.4202449473493997     
   6.4000003039836884E-002   2.4435210998077559     
   6.5000003087334335E-002   2.4668323347830730     
   6.6000003134831786E-002   2.4901793305339752     
   6.7000003182329237E-002   2.5135627728589442     
   6.8000003229826689E-002   2.5369833551460279     
   6.9000003277324140E-002   2.5604417784235816     
   7.0000003324821591E-002   2.5839387514120595     
   7.1000003372319043E-002   2.6074749905768688     
   7.2000003419816494E-002   2.6310512201822998     
   7.3000003467313945E-002   2.6546681723465548     
   7.4000003514811397E-002   2.6783265870978843     
   7.5000003562308848E-002   2.7020272124318518     
   7.6000003609806299E-002   2.7257708043697404     
   7.7000003657303751E-002   2.7495581270181200     
   7.8000003704801202E-002   2.7733899526295911     
   7.9000003752298653E-002   2.7972670616647233     
   8.0000003799796104E-002   2.8211902428552045     
   8.1000003847293556E-002   2.8451602932682198     
   8.2000003894791007E-002   2.8691780183720788     
   8.3000003942288458E-002   2.8932442321031062     
   8.4000003989785910E-002   2.9173597569338208     
   8.5000004037283361E-002   2.9415254239424145     
   8.6000004084780812E-002   2.9657420728835553     
