         0.00000        100.00000
         0.01000         99.91701
         0.02000         99.83408
         0.03000         99.75123
         0.04000         99.66844
         0.05000         99.58572
         0.06000         99.50308
         0.07000         99.42049
         0.08000         99.33798
         0.09000         99.25554
         0.10000         99.17316
         0.11000         99.09086
         0.12000         99.00862
         0.13000         98.92645
         0.14000         98.84435
         0.15000         98.76231
         0.16000         98.68035
         0.17000         98.59845
         0.18000         98.51662
         0.19000         98.43486
         0.20000         98.35317
         0.21000         98.27154
         0.22000         98.18998
         0.23000         98.10849
         0.24000         98.02707
         0.25000         97.94571
         0.26000         97.86442
         0.27000         97.78320
         0.28000         97.70205
         0.29000         97.62097
         0.30000         97.53995
         0.31000         97.45900
         0.32000         97.37811
         0.33000         97.29730
         0.34000         97.21655
         0.35000         97.13586
         0.36000         97.05525
         0.37000         96.97470
         0.38000         96.89422
         0.39000         96.81380
         0.40000         96.73345
         0.41000         96.65317
         0.42000         96.57296
         0.43000         96.49281
         0.44000         96.41272
         0.45000         96.33271
         0.46000         96.25276
         0.47000         96.17288
         0.48000         96.09306
         0.49000         96.01331
         0.50000         95.93363
         0.51000         95.85401
         0.52000         95.77446
         0.53000         95.69497
         0.54000         95.61555
         0.55000         95.53620
         0.56000         95.45691
         0.57000         95.37769
         0.58000         95.29853
         0.59000         95.21944
         0.60000         95.14041
         0.61000         95.06145
         0.62000         94.98256
         0.63000         94.90373
         0.64000         94.82497
         0.65000         94.74627
         0.66000         94.66764
         0.67000         94.58907
         0.68000         94.51057
         0.69000         94.43213
         0.70000         94.35376
         0.71000         94.27545
         0.72000         94.19721
         0.73000         94.11903
         0.74000         94.04092
         0.75000         93.96287
         0.76000         93.88489
         0.77000         93.80697
         0.78000         93.72912
         0.79000         93.65133
         0.80000         93.57361
         0.81000         93.49595
         0.82000         93.41835
         0.83000         93.34082
         0.84000         93.26336
         0.85000         93.18596
         0.86000         93.10862
         0.87000         93.03134
         0.88000         92.95413
         0.89000         92.87699
         0.90000         92.79991
         0.91000         92.72289
         0.92000         92.64594
         0.93000         92.56905
         0.94000         92.49222
         0.95000         92.41546
         0.96000         92.33876
         0.97000         92.26213
         0.98000         92.18556
         0.99000         92.10905
         1.00000         92.03261
         1.01000         91.95623
         1.02000         91.87991
         1.03000         91.80365
         1.04000         91.72746
         1.05000         91.65134
         1.06000         91.57527
         1.07000         91.49927
         1.08000         91.42333
         1.09000         91.34746
         1.10000         91.27165
         1.11000         91.19590
         1.12000         91.12021
         1.13000         91.04459
         1.14000         90.96903
         1.15000         90.89353
         1.16000         90.81810
         1.17000         90.74272
         1.18000         90.66741
         1.19000         90.59217
         1.20000         90.51698
         1.21000         90.44186
         1.22000         90.36680
         1.23000         90.29180
         1.24000         90.21687
         1.25000         90.14199
         1.26000         90.06718
         1.27000         89.99243
         1.28000         89.91774
         1.29000         89.84312
         1.30000         89.76856
         1.31000         89.69405
         1.32000         89.61961
         1.33000         89.54524
         1.34000         89.47092
         1.35000         89.39667
         1.36000         89.32247
         1.37000         89.24834
         1.38000         89.17427
         1.39000         89.10026
         1.40000         89.02632
         1.41000         88.95243
         1.42000         88.87861
         1.43000         88.80484
         1.44000         88.73114
         1.45000         88.65750
         1.46000         88.58392
         1.47000         88.51040
         1.48000         88.43695
         1.49000         88.36355
         1.50000         88.29022
         1.51000         88.21694
         1.52000         88.14373
         1.53000         88.07057
         1.54000         87.99748
         1.55000         87.92445
         1.56000         87.85148
         1.57000         87.77857
         1.58000         87.70572
         1.59000         87.63293
         1.60000         87.56020
         1.61000         87.48753
         1.62000         87.41492
         1.63000         87.34238
         1.64000         87.26989
         1.65000         87.19746
         1.66000         87.12509
         1.67000         87.05279
         1.68000         86.98054
         1.69000         86.90835
         1.70000         86.83622
         1.71000         86.76415
         1.72000         86.69215
